MAHJONG TILE RED DRAGON#1F004###E5D1#E12D#FE80B#1f004.png#0#14#mahjong#mahjong!###Activities#game#1114#0.6#true#true#true#true####
PLAYING CARD BLACK JOKER#1F0CF###EB6F##FE812#1f0cf.png#0#15#black_joker#black_joker!###Activities#game#1113#0.6#true#true#true#true####
NEGATIVE SQUARED LATIN CAPITAL LETTER A#1F170-FE0F#1F170##EB26#E532#FE50B#1f170-fe0f.png#0#16#a#a!###Symbols#alphanum#1539#0.6#true#true#true#true####
NEGATIVE SQUARED LATIN CAPITAL LETTER B#1F171-FE0F#1F171##EB27#E533#FE50C#1f171-fe0f.png#0#17#b#b!###Symbols#alphanum#1541#0.6#true#true#true#true####
NEGATIVE SQUARED LATIN CAPITAL LETTER O#1F17E-FE0F#1F17E##EB28#E535#FE50E#1f17e-fe0f.png#0#18#o2#o2!###Symbols#alphanum#1550#0.6#true#true#true#true####
NEGATIVE SQUARED LATIN CAPITAL LETTER P#1F17F-FE0F#1F17F#E66C#E4A6#E14F#FE7F6#1f17f-fe0f.png#0#19#parking#parking!###Symbols#alphanum#1552#0.6#true#true#true#true####
NEGATIVE SQUARED AB#1F18E###EB29#E534#FE50D#1f18e.png#0#20#ab#ab!###Symbols#alphanum#1540#0.6#true#true#true#true####
SQUARED CL#1F191##E6DB#E5AB##FEB84#1f191.png#0#21#cl#cl!###Symbols#alphanum#1542#0.6#true#true#true#true####
SQUARED COOL#1F192###EA85#E214#FEB38#1f192.png#0#22#cool#cool!###Symbols#alphanum#1543#0.6#true#true#true#true####
SQUARED FREE#1F193##E6D7#E578##FEB21#1f193.png#0#23#free#free!###Symbols#alphanum#1544#0.6#true#true#true#true####
SQUARED ID#1F194##E6D8#EA88#E229#FEB81#1f194.png#0#24#id#id!###Symbols#alphanum#1546#0.6#true#true#true#true####
SQUARED NEW#1F195##E6DD#E5B5#E212#FEB36#1f195.png#0#25#new#new!###Symbols#alphanum#1548#0.6#true#true#true#true####
SQUARED NG#1F196##E72F###FEB28#1f196.png#0#26#ng#ng!###Symbols#alphanum#1549#0.6#true#true#true#true####
SQUARED OK#1F197##E70B#E5AD#E24D#FEB27#1f197.png#0#27#ok#ok!###Symbols#alphanum#1551#0.6#true#true#true#true####
SQUARED SOS#1F198###E4E8##FEB4F#1f198.png#0#28#sos#sos!###Symbols#alphanum#1553#0.6#true#true#true#true####
SQUARED UP WITH EXCLAMATION MARK#1F199###E50F#E213#FEB37#1f199.png#0#29#up#up!###Symbols#alphanum#1554#0.6#true#true#true#true####
SQUARED VS#1F19A###E5D2#E12E#FEB32#1f19a.png#0#30#vs#vs!###Symbols#alphanum#1555#0.6#true#true#true#true####
Ascension Island Flag#1F1E6-1F1E8######1f1e6-1f1e8.png#0#31#flag-ac#flag-ac!###Flags#country-flag#1615#2.0#true#true#true#true####
Andorra Flag#1F1E6-1F1E9######1f1e6-1f1e9.png#0#32#flag-ad#flag-ad!###Flags#country-flag#1616#2.0#true#true#true#true####
United Arab Emirates Flag#1F1E6-1F1EA######1f1e6-1f1ea.png#0#33#flag-ae#flag-ae!###Flags#country-flag#1617#2.0#true#true#true#true####
Afghanistan Flag#1F1E6-1F1EB######1f1e6-1f1eb.png#0#34#flag-af#flag-af!###Flags#country-flag#1618#2.0#true#true#true#true####
Antigua & Barbuda Flag#1F1E6-1F1EC######1f1e6-1f1ec.png#0#35#flag-ag#flag-ag!###Flags#country-flag#1619#2.0#true#true#true#true####
Anguilla Flag#1F1E6-1F1EE######1f1e6-1f1ee.png#0#36#flag-ai#flag-ai!###Flags#country-flag#1620#2.0#true#true#true#true####
Albania Flag#1F1E6-1F1F1######1f1e6-1f1f1.png#0#37#flag-al#flag-al!###Flags#country-flag#1621#2.0#true#true#true#true####
Armenia Flag#1F1E6-1F1F2######1f1e6-1f1f2.png#0#38#flag-am#flag-am!###Flags#country-flag#1622#2.0#true#true#true#true####
Angola Flag#1F1E6-1F1F4######1f1e6-1f1f4.png#0#39#flag-ao#flag-ao!###Flags#country-flag#1623#2.0#true#true#true#true####
Antarctica Flag#1F1E6-1F1F6######1f1e6-1f1f6.png#0#40#flag-aq#flag-aq!###Flags#country-flag#1624#2.0#true#true#true#true####
Argentina Flag#1F1E6-1F1F7######1f1e6-1f1f7.png#0#41#flag-ar#flag-ar!###Flags#country-flag#1625#2.0#true#true#true#true####
American Samoa Flag#1F1E6-1F1F8######1f1e6-1f1f8.png#0#42#flag-as#flag-as!###Flags#country-flag#1626#2.0#true#true#true#true####
Austria Flag#1F1E6-1F1F9######1f1e6-1f1f9.png#0#43#flag-at#flag-at!###Flags#country-flag#1627#2.0#true#true#true#true####
Australia Flag#1F1E6-1F1FA######1f1e6-1f1fa.png#0#44#flag-au#flag-au!###Flags#country-flag#1628#2.0#true#true#true#true####
Aruba Flag#1F1E6-1F1FC######1f1e6-1f1fc.png#0#45#flag-aw#flag-aw!###Flags#country-flag#1629#2.0#true#true#true#true####
Åland Islands Flag#1F1E6-1F1FD######1f1e6-1f1fd.png#0#46#flag-ax#flag-ax!###Flags#country-flag#1630#2.0#true#true#true#true####
Azerbaijan Flag#1F1E6-1F1FF######1f1e6-1f1ff.png#0#47#flag-az#flag-az!###Flags#country-flag#1631#2.0#true#true#true#true####
Bosnia & Herzegovina Flag#1F1E7-1F1E6######1f1e7-1f1e6.png#0#48#flag-ba#flag-ba!###Flags#country-flag#1632#2.0#true#true#true#true####
Barbados Flag#1F1E7-1F1E7######1f1e7-1f1e7.png#0#49#flag-bb#flag-bb!###Flags#country-flag#1633#2.0#true#true#true#true####
Bangladesh Flag#1F1E7-1F1E9######1f1e7-1f1e9.png#0#50#flag-bd#flag-bd!###Flags#country-flag#1634#2.0#true#true#true#true####
Belgium Flag#1F1E7-1F1EA######1f1e7-1f1ea.png#0#51#flag-be#flag-be!###Flags#country-flag#1635#2.0#true#true#true#true####
Burkina Faso Flag#1F1E7-1F1EB######1f1e7-1f1eb.png#0#52#flag-bf#flag-bf!###Flags#country-flag#1636#2.0#true#true#true#true####
Bulgaria Flag#1F1E7-1F1EC######1f1e7-1f1ec.png#0#53#flag-bg#flag-bg!###Flags#country-flag#1637#2.0#true#true#true#true####
Bahrain Flag#1F1E7-1F1ED######1f1e7-1f1ed.png#0#54#flag-bh#flag-bh!###Flags#country-flag#1638#2.0#true#true#true#true####
Burundi Flag#1F1E7-1F1EE######1f1e7-1f1ee.png#0#55#flag-bi#flag-bi!###Flags#country-flag#1639#2.0#true#true#true#true####
Benin Flag#1F1E7-1F1EF######1f1e7-1f1ef.png#0#56#flag-bj#flag-bj!###Flags#country-flag#1640#2.0#true#true#true#true####
St. Barthélemy Flag#1F1E7-1F1F1######1f1e7-1f1f1.png#0#57#flag-bl#flag-bl!###Flags#country-flag#1641#2.0#true#true#true#true####
Bermuda Flag#1F1E7-1F1F2######1f1e7-1f1f2.png#0#58#flag-bm#flag-bm!###Flags#country-flag#1642#2.0#true#true#true#true####
Brunei Flag#1F1E7-1F1F3######1f1e7-1f1f3.png#0#59#flag-bn#flag-bn!###Flags#country-flag#1643#2.0#true#true#true#true####
Bolivia Flag#1F1E7-1F1F4######1f1e7-1f1f4.png#0#60#flag-bo#flag-bo!###Flags#country-flag#1644#2.0#true#true#true#true####
Caribbean Netherlands Flag#1F1E7-1F1F6######1f1e7-1f1f6.png#1#0#flag-bq#flag-bq!###Flags#country-flag#1645#2.0#true#true#true#true####
Brazil Flag#1F1E7-1F1F7######1f1e7-1f1f7.png#1#1#flag-br#flag-br!###Flags#country-flag#1646#2.0#true#true#true#true####
Bahamas Flag#1F1E7-1F1F8######1f1e7-1f1f8.png#1#2#flag-bs#flag-bs!###Flags#country-flag#1647#2.0#true#true#true#true####
Bhutan Flag#1F1E7-1F1F9######1f1e7-1f1f9.png#1#3#flag-bt#flag-bt!###Flags#country-flag#1648#2.0#true#true#true#true####
Bouvet Island Flag#1F1E7-1F1FB######1f1e7-1f1fb.png#1#4#flag-bv#flag-bv!###Flags#country-flag#1649#2.0#true#true#true#true####
Botswana Flag#1F1E7-1F1FC######1f1e7-1f1fc.png#1#5#flag-bw#flag-bw!###Flags#country-flag#1650#2.0#true#true#true#true####
Belarus Flag#1F1E7-1F1FE######1f1e7-1f1fe.png#1#6#flag-by#flag-by!###Flags#country-flag#1651#2.0#true#true#true#true####
Belize Flag#1F1E7-1F1FF######1f1e7-1f1ff.png#1#7#flag-bz#flag-bz!###Flags#country-flag#1652#2.0#true#true#true#true####
Canada Flag#1F1E8-1F1E6######1f1e8-1f1e6.png#1#8#flag-ca#flag-ca!###Flags#country-flag#1653#2.0#true#true#true#true####
Cocos (Keeling) Islands Flag#1F1E8-1F1E8######1f1e8-1f1e8.png#1#9#flag-cc#flag-cc!###Flags#country-flag#1654#2.0#true#true#true#true####
Congo - Kinshasa Flag#1F1E8-1F1E9######1f1e8-1f1e9.png#1#10#flag-cd#flag-cd!###Flags#country-flag#1655#2.0#true#true#true#true####
Central African Republic Flag#1F1E8-1F1EB######1f1e8-1f1eb.png#1#11#flag-cf#flag-cf!###Flags#country-flag#1656#2.0#true#true#true#true####
Congo - Brazzaville Flag#1F1E8-1F1EC######1f1e8-1f1ec.png#1#12#flag-cg#flag-cg!###Flags#country-flag#1657#2.0#true#true#true#true####
Switzerland Flag#1F1E8-1F1ED######1f1e8-1f1ed.png#1#13#flag-ch#flag-ch!###Flags#country-flag#1658#2.0#true#true#true#true####
Côte d’Ivoire Flag#1F1E8-1F1EE######1f1e8-1f1ee.png#1#14#flag-ci#flag-ci!###Flags#country-flag#1659#2.0#true#true#true#true####
Cook Islands Flag#1F1E8-1F1F0######1f1e8-1f1f0.png#1#15#flag-ck#flag-ck!###Flags#country-flag#1660#2.0#true#true#true#true####
Chile Flag#1F1E8-1F1F1######1f1e8-1f1f1.png#1#16#flag-cl#flag-cl!###Flags#country-flag#1661#2.0#true#true#true#true####
Cameroon Flag#1F1E8-1F1F2######1f1e8-1f1f2.png#1#17#flag-cm#flag-cm!###Flags#country-flag#1662#2.0#true#true#true#true####
China Flag#1F1E8-1F1F3###EB11#E513#FE4ED#1f1e8-1f1f3.png#1#18#cn#cn!flag-cn!###Flags#country-flag#1663#0.6#true#true#true#true####
Colombia Flag#1F1E8-1F1F4######1f1e8-1f1f4.png#1#19#flag-co#flag-co!###Flags#country-flag#1664#2.0#true#true#true#true####
Clipperton Island Flag#1F1E8-1F1F5######1f1e8-1f1f5.png#1#20#flag-cp#flag-cp!###Flags#country-flag#1665#2.0#true#true#true#true####
Costa Rica Flag#1F1E8-1F1F7######1f1e8-1f1f7.png#1#21#flag-cr#flag-cr!###Flags#country-flag#1666#2.0#true#true#true#true####
Cuba Flag#1F1E8-1F1FA######1f1e8-1f1fa.png#1#22#flag-cu#flag-cu!###Flags#country-flag#1667#2.0#true#true#true#true####
Cape Verde Flag#1F1E8-1F1FB######1f1e8-1f1fb.png#1#23#flag-cv#flag-cv!###Flags#country-flag#1668#2.0#true#true#true#true####
Curaçao Flag#1F1E8-1F1FC######1f1e8-1f1fc.png#1#24#flag-cw#flag-cw!###Flags#country-flag#1669#2.0#true#true#true#true####
Christmas Island Flag#1F1E8-1F1FD######1f1e8-1f1fd.png#1#25#flag-cx#flag-cx!###Flags#country-flag#1670#2.0#true#true#true#true####
Cyprus Flag#1F1E8-1F1FE######1f1e8-1f1fe.png#1#26#flag-cy#flag-cy!###Flags#country-flag#1671#2.0#true#true#true#true####
Czechia Flag#1F1E8-1F1FF######1f1e8-1f1ff.png#1#27#flag-cz#flag-cz!###Flags#country-flag#1672#2.0#true#true#true#true####
Germany Flag#1F1E9-1F1EA###EB0E#E50E#FE4E8#1f1e9-1f1ea.png#1#28#de#de!flag-de!###Flags#country-flag#1673#0.6#true#true#true#true####
Diego Garcia Flag#1F1E9-1F1EC######1f1e9-1f1ec.png#1#29#flag-dg#flag-dg!###Flags#country-flag#1674#2.0#true#true#true#true####
Djibouti Flag#1F1E9-1F1EF######1f1e9-1f1ef.png#1#30#flag-dj#flag-dj!###Flags#country-flag#1675#2.0#true#true#true#true####
Denmark Flag#1F1E9-1F1F0######1f1e9-1f1f0.png#1#31#flag-dk#flag-dk!###Flags#country-flag#1676#2.0#true#true#true#true####
Dominica Flag#1F1E9-1F1F2######1f1e9-1f1f2.png#1#32#flag-dm#flag-dm!###Flags#country-flag#1677#2.0#true#true#true#true####
Dominican Republic Flag#1F1E9-1F1F4######1f1e9-1f1f4.png#1#33#flag-do#flag-do!###Flags#country-flag#1678#2.0#true#true#true#true####
Algeria Flag#1F1E9-1F1FF######1f1e9-1f1ff.png#1#34#flag-dz#flag-dz!###Flags#country-flag#1679#2.0#true#true#true#true####
Ceuta & Melilla Flag#1F1EA-1F1E6######1f1ea-1f1e6.png#1#35#flag-ea#flag-ea!###Flags#country-flag#1680#2.0#true#true#true#true####
Ecuador Flag#1F1EA-1F1E8######1f1ea-1f1e8.png#1#36#flag-ec#flag-ec!###Flags#country-flag#1681#2.0#true#true#true#true####
Estonia Flag#1F1EA-1F1EA######1f1ea-1f1ea.png#1#37#flag-ee#flag-ee!###Flags#country-flag#1682#2.0#true#true#true#true####
Egypt Flag#1F1EA-1F1EC######1f1ea-1f1ec.png#1#38#flag-eg#flag-eg!###Flags#country-flag#1683#2.0#true#true#true#true####
Western Sahara Flag#1F1EA-1F1ED######1f1ea-1f1ed.png#1#39#flag-eh#flag-eh!###Flags#country-flag#1684#2.0#true#true#true#true####
Eritrea Flag#1F1EA-1F1F7######1f1ea-1f1f7.png#1#40#flag-er#flag-er!###Flags#country-flag#1685#2.0#true#true#true#true####
Spain Flag#1F1EA-1F1F8###E5D5#E511#FE4EB#1f1ea-1f1f8.png#1#41#es#es!flag-es!###Flags#country-flag#1686#0.6#true#true#true#true####
Ethiopia Flag#1F1EA-1F1F9######1f1ea-1f1f9.png#1#42#flag-et#flag-et!###Flags#country-flag#1687#2.0#true#true#true#true####
European Union Flag#1F1EA-1F1FA######1f1ea-1f1fa.png#1#43#flag-eu#flag-eu!###Flags#country-flag#1688#2.0#true#true#true#true####
Finland Flag#1F1EB-1F1EE######1f1eb-1f1ee.png#1#44#flag-fi#flag-fi!###Flags#country-flag#1689#2.0#true#true#true#true####
Fiji Flag#1F1EB-1F1EF######1f1eb-1f1ef.png#1#45#flag-fj#flag-fj!###Flags#country-flag#1690#2.0#true#true#true#true####
Falkland Islands Flag#1F1EB-1F1F0######1f1eb-1f1f0.png#1#46#flag-fk#flag-fk!###Flags#country-flag#1691#2.0#true#true#true#true####
Micronesia Flag#1F1EB-1F1F2######1f1eb-1f1f2.png#1#47#flag-fm#flag-fm!###Flags#country-flag#1692#2.0#true#true#true#true####
Faroe Islands Flag#1F1EB-1F1F4######1f1eb-1f1f4.png#1#48#flag-fo#flag-fo!###Flags#country-flag#1693#2.0#true#true#true#true####
France Flag#1F1EB-1F1F7###EAFA#E50D#FE4E7#1f1eb-1f1f7.png#1#49#fr#fr!flag-fr!###Flags#country-flag#1694#0.6#true#true#true#true####
Gabon Flag#1F1EC-1F1E6######1f1ec-1f1e6.png#1#50#flag-ga#flag-ga!###Flags#country-flag#1695#2.0#true#true#true#true####
United Kingdom Flag#1F1EC-1F1E7###EB10#E510#FE4EA#1f1ec-1f1e7.png#1#51#gb#gb!uk!flag-gb!###Flags#country-flag#1696#0.6#true#true#true#true####
Grenada Flag#1F1EC-1F1E9######1f1ec-1f1e9.png#1#52#flag-gd#flag-gd!###Flags#country-flag#1697#2.0#true#true#true#true####
Georgia Flag#1F1EC-1F1EA######1f1ec-1f1ea.png#1#53#flag-ge#flag-ge!###Flags#country-flag#1698#2.0#true#true#true#true####
French Guiana Flag#1F1EC-1F1EB######1f1ec-1f1eb.png#1#54#flag-gf#flag-gf!###Flags#country-flag#1699#2.0#true#true#true#true####
Guernsey Flag#1F1EC-1F1EC######1f1ec-1f1ec.png#1#55#flag-gg#flag-gg!###Flags#country-flag#1700#2.0#true#true#true#true####
Ghana Flag#1F1EC-1F1ED######1f1ec-1f1ed.png#1#56#flag-gh#flag-gh!###Flags#country-flag#1701#2.0#true#true#true#true####
Gibraltar Flag#1F1EC-1F1EE######1f1ec-1f1ee.png#1#57#flag-gi#flag-gi!###Flags#country-flag#1702#2.0#true#true#true#true####
Greenland Flag#1F1EC-1F1F1######1f1ec-1f1f1.png#1#58#flag-gl#flag-gl!###Flags#country-flag#1703#2.0#true#true#true#true####
Gambia Flag#1F1EC-1F1F2######1f1ec-1f1f2.png#1#59#flag-gm#flag-gm!###Flags#country-flag#1704#2.0#true#true#true#true####
Guinea Flag#1F1EC-1F1F3######1f1ec-1f1f3.png#1#60#flag-gn#flag-gn!###Flags#country-flag#1705#2.0#true#true#true#true####
Guadeloupe Flag#1F1EC-1F1F5######1f1ec-1f1f5.png#2#0#flag-gp#flag-gp!###Flags#country-flag#1706#2.0#true#true#true#true####
Equatorial Guinea Flag#1F1EC-1F1F6######1f1ec-1f1f6.png#2#1#flag-gq#flag-gq!###Flags#country-flag#1707#2.0#true#true#true#true####
Greece Flag#1F1EC-1F1F7######1f1ec-1f1f7.png#2#2#flag-gr#flag-gr!###Flags#country-flag#1708#2.0#true#true#true#true####
South Georgia & South Sandwich Islands Flag#1F1EC-1F1F8######1f1ec-1f1f8.png#2#3#flag-gs#flag-gs!###Flags#country-flag#1709#2.0#true#true#true#true####
Guatemala Flag#1F1EC-1F1F9######1f1ec-1f1f9.png#2#4#flag-gt#flag-gt!###Flags#country-flag#1710#2.0#true#true#true#true####
Guam Flag#1F1EC-1F1FA######1f1ec-1f1fa.png#2#5#flag-gu#flag-gu!###Flags#country-flag#1711#2.0#true#true#true#true####
Guinea-Bissau Flag#1F1EC-1F1FC######1f1ec-1f1fc.png#2#6#flag-gw#flag-gw!###Flags#country-flag#1712#2.0#true#true#true#true####
Guyana Flag#1F1EC-1F1FE######1f1ec-1f1fe.png#2#7#flag-gy#flag-gy!###Flags#country-flag#1713#2.0#true#true#true#true####
Hong Kong SAR China Flag#1F1ED-1F1F0######1f1ed-1f1f0.png#2#8#flag-hk#flag-hk!###Flags#country-flag#1714#2.0#true#true#true#true####
Heard & McDonald Islands Flag#1F1ED-1F1F2######1f1ed-1f1f2.png#2#9#flag-hm#flag-hm!###Flags#country-flag#1715#2.0#true#true#true#true####
Honduras Flag#1F1ED-1F1F3######1f1ed-1f1f3.png#2#10#flag-hn#flag-hn!###Flags#country-flag#1716#2.0#true#true#true#true####
Croatia Flag#1F1ED-1F1F7######1f1ed-1f1f7.png#2#11#flag-hr#flag-hr!###Flags#country-flag#1717#2.0#true#true#true#true####
Haiti Flag#1F1ED-1F1F9######1f1ed-1f1f9.png#2#12#flag-ht#flag-ht!###Flags#country-flag#1718#2.0#true#true#true#true####
Hungary Flag#1F1ED-1F1FA######1f1ed-1f1fa.png#2#13#flag-hu#flag-hu!###Flags#country-flag#1719#2.0#true#true#true#true####
Canary Islands Flag#1F1EE-1F1E8######1f1ee-1f1e8.png#2#14#flag-ic#flag-ic!###Flags#country-flag#1720#2.0#true#true#true#true####
Indonesia Flag#1F1EE-1F1E9######1f1ee-1f1e9.png#2#15#flag-id#flag-id!###Flags#country-flag#1721#2.0#true#true#true#true####
Ireland Flag#1F1EE-1F1EA######1f1ee-1f1ea.png#2#16#flag-ie#flag-ie!###Flags#country-flag#1722#2.0#true#true#true#true####
Israel Flag#1F1EE-1F1F1######1f1ee-1f1f1.png#2#17#flag-il#flag-il!###Flags#country-flag#1723#2.0#true#true#true#true####
Isle of Man Flag#1F1EE-1F1F2######1f1ee-1f1f2.png#2#18#flag-im#flag-im!###Flags#country-flag#1724#2.0#true#true#true#true####
India Flag#1F1EE-1F1F3######1f1ee-1f1f3.png#2#19#flag-in#flag-in!###Flags#country-flag#1725#2.0#true#true#true#true####
British Indian Ocean Territory Flag#1F1EE-1F1F4######1f1ee-1f1f4.png#2#20#flag-io#flag-io!###Flags#country-flag#1726#2.0#true#true#true#true####
Iraq Flag#1F1EE-1F1F6######1f1ee-1f1f6.png#2#21#flag-iq#flag-iq!###Flags#country-flag#1727#2.0#true#true#true#true####
Iran Flag#1F1EE-1F1F7######1f1ee-1f1f7.png#2#22#flag-ir#flag-ir!###Flags#country-flag#1728#2.0#true#true#true#true####
Iceland Flag#1F1EE-1F1F8######1f1ee-1f1f8.png#2#23#flag-is#flag-is!###Flags#country-flag#1729#2.0#true#true#true#true####
Italy Flag#1F1EE-1F1F9###EB0F#E50F#FE4E9#1f1ee-1f1f9.png#2#24#it#it!flag-it!###Flags#country-flag#1730#0.6#true#true#true#true####
Jersey Flag#1F1EF-1F1EA######1f1ef-1f1ea.png#2#25#flag-je#flag-je!###Flags#country-flag#1731#2.0#true#true#true#true####
Jamaica Flag#1F1EF-1F1F2######1f1ef-1f1f2.png#2#26#flag-jm#flag-jm!###Flags#country-flag#1732#2.0#true#true#true#true####
Jordan Flag#1F1EF-1F1F4######1f1ef-1f1f4.png#2#27#flag-jo#flag-jo!###Flags#country-flag#1733#2.0#true#true#true#true####
Japan Flag#1F1EF-1F1F5###E4CC#E50B#FE4E5#1f1ef-1f1f5.png#2#28#jp#jp!flag-jp!###Flags#country-flag#1734#0.6#true#true#true#true####
Kenya Flag#1F1F0-1F1EA######1f1f0-1f1ea.png#2#29#flag-ke#flag-ke!###Flags#country-flag#1735#2.0#true#true#true#true####
Kyrgyzstan Flag#1F1F0-1F1EC######1f1f0-1f1ec.png#2#30#flag-kg#flag-kg!###Flags#country-flag#1736#2.0#true#true#true#true####
Cambodia Flag#1F1F0-1F1ED######1f1f0-1f1ed.png#2#31#flag-kh#flag-kh!###Flags#country-flag#1737#2.0#true#true#true#true####
Kiribati Flag#1F1F0-1F1EE######1f1f0-1f1ee.png#2#32#flag-ki#flag-ki!###Flags#country-flag#1738#2.0#true#true#true#true####
Comoros Flag#1F1F0-1F1F2######1f1f0-1f1f2.png#2#33#flag-km#flag-km!###Flags#country-flag#1739#2.0#true#true#true#true####
St. Kitts & Nevis Flag#1F1F0-1F1F3######1f1f0-1f1f3.png#2#34#flag-kn#flag-kn!###Flags#country-flag#1740#2.0#true#true#true#true####
North Korea Flag#1F1F0-1F1F5######1f1f0-1f1f5.png#2#35#flag-kp#flag-kp!###Flags#country-flag#1741#2.0#true#true#true#true####
South Korea Flag#1F1F0-1F1F7###EB12#E514#FE4EE#1f1f0-1f1f7.png#2#36#kr#kr!flag-kr!###Flags#country-flag#1742#0.6#true#true#true#true####
Kuwait Flag#1F1F0-1F1FC######1f1f0-1f1fc.png#2#37#flag-kw#flag-kw!###Flags#country-flag#1743#2.0#true#true#true#true####
Cayman Islands Flag#1F1F0-1F1FE######1f1f0-1f1fe.png#2#38#flag-ky#flag-ky!###Flags#country-flag#1744#2.0#true#true#true#true####
Kazakhstan Flag#1F1F0-1F1FF######1f1f0-1f1ff.png#2#39#flag-kz#flag-kz!###Flags#country-flag#1745#2.0#true#true#true#true####
Laos Flag#1F1F1-1F1E6######1f1f1-1f1e6.png#2#40#flag-la#flag-la!###Flags#country-flag#1746#2.0#true#true#true#true####
Lebanon Flag#1F1F1-1F1E7######1f1f1-1f1e7.png#2#41#flag-lb#flag-lb!###Flags#country-flag#1747#2.0#true#true#true#true####
St. Lucia Flag#1F1F1-1F1E8######1f1f1-1f1e8.png#2#42#flag-lc#flag-lc!###Flags#country-flag#1748#2.0#true#true#true#true####
Liechtenstein Flag#1F1F1-1F1EE######1f1f1-1f1ee.png#2#43#flag-li#flag-li!###Flags#country-flag#1749#2.0#true#true#true#true####
Sri Lanka Flag#1F1F1-1F1F0######1f1f1-1f1f0.png#2#44#flag-lk#flag-lk!###Flags#country-flag#1750#2.0#true#true#true#true####
Liberia Flag#1F1F1-1F1F7######1f1f1-1f1f7.png#2#45#flag-lr#flag-lr!###Flags#country-flag#1751#2.0#true#true#true#true####
Lesotho Flag#1F1F1-1F1F8######1f1f1-1f1f8.png#2#46#flag-ls#flag-ls!###Flags#country-flag#1752#2.0#true#true#true#true####
Lithuania Flag#1F1F1-1F1F9######1f1f1-1f1f9.png#2#47#flag-lt#flag-lt!###Flags#country-flag#1753#2.0#true#true#true#true####
Luxembourg Flag#1F1F1-1F1FA######1f1f1-1f1fa.png#2#48#flag-lu#flag-lu!###Flags#country-flag#1754#2.0#true#true#true#true####
Latvia Flag#1F1F1-1F1FB######1f1f1-1f1fb.png#2#49#flag-lv#flag-lv!###Flags#country-flag#1755#2.0#true#true#true#true####
Libya Flag#1F1F1-1F1FE######1f1f1-1f1fe.png#2#50#flag-ly#flag-ly!###Flags#country-flag#1756#2.0#true#true#true#true####
Morocco Flag#1F1F2-1F1E6######1f1f2-1f1e6.png#2#51#flag-ma#flag-ma!###Flags#country-flag#1757#2.0#true#true#true#true####
Monaco Flag#1F1F2-1F1E8######1f1f2-1f1e8.png#2#52#flag-mc#flag-mc!###Flags#country-flag#1758#2.0#true#true#true#true####
Moldova Flag#1F1F2-1F1E9######1f1f2-1f1e9.png#2#53#flag-md#flag-md!###Flags#country-flag#1759#2.0#true#true#true#true####
Montenegro Flag#1F1F2-1F1EA######1f1f2-1f1ea.png#2#54#flag-me#flag-me!###Flags#country-flag#1760#2.0#true#true#true#true####
